PeriodEnd,PeriodStart,Period,AirTemp,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2021-08-14T01:00:00Z,2021-08-14T00:00:00Z,PT60M,22.9,0,0,0,42.1,66.7,920.5,160,2.1
2021-08-14T02:00:00Z,2021-08-14T01:00:00Z,PT60M,21.6,0,0,0,42.1,72.6,921.7,151,2.0
2021-08-14T03:00:00Z,2021-08-14T02:00:00Z,PT60M,21.3,0,0,0,41.8,73.5,922.6,145,1.6
2021-08-14T04:00:00Z,2021-08-14T03:00:00Z,PT60M,21.3,0,0,0,41.4,72.5,923.1,143,1.3
2021-08-14T05:00:00Z,2021-08-14T04:00:00Z,PT60M,21.0,0,0,0,40.9,72.8,923.1,151,1.2
2021-08-14T06:00:00Z,2021-08-14T05:00:00Z,PT60M,20.8,0,0,0,40.4,72.9,922.7,167,1.3
2021-08-14T07:00:00Z,2021-08-14T06:00:00Z,PT60M,20.6,0,0,0,39.9,72.9,922.1,173,1.3
2021-08-14T08:00:00Z,2021-08-14T07:00:00Z,PT60M,20.3,0,0,0,39.5,73.2,921.8,169,1.0
2021-08-14T09:00:00Z,2021-08-14T08:00:00Z,PT60M,20.0,0,0,0,39.1,73.9,921.8,155,0.8
2021-08-14T10:00:00Z,2021-08-14T09:00:00Z,PT60M,19.7,0,0,0,38.9,74.3,922.2,149,0.7
2021-08-14T11:00:00Z,2021-08-14T10:00:00Z,PT60M,19.6,0,0,0,38.7,74.6,922.8,148,0.6
2021-08-14T12:00:00Z,2021-08-14T11:00:00Z,PT60M,20.3,46,72,59,38.5,72.0,923.5,134,0.6
2021-08-14T13:00:00Z,2021-08-14T12:00:00Z,PT60M,22.0,102,451,267,38.4,66.1,924.2,179,0.3
2021-08-14T14:00:00Z,2021-08-14T13:00:00Z,PT60M,23.6,244,297,426,38.5,60.3,924.5,230,0.8
2021-08-14T15:00:00Z,2021-08-14T14:00:00Z,PT60M,25.4,248,525,648,38.5,54.5,924.3,211,1.1
2021-08-14T16:00:00Z,2021-08-14T15:00:00Z,PT60M,27.1,374,375,703,38.9,49.1,923.6,192,1.1
2021-08-14T17:00:00Z,2021-08-14T16:00:00Z,PT60M,28.6,381,439,805,39.7,44.8,922.6,180,1.1
2021-08-14T18:00:00Z,2021-08-14T17:00:00Z,PT60M,29.6,305,573,861,40.5,41.8,921.6,161,1.0
2021-08-14T19:00:00Z,2021-08-14T18:00:00Z,PT60M,30.1,428,212,626,41.2,40.4,920.5,130,1.3
2021-08-14T20:00:00Z,2021-08-14T19:00:00Z,PT60M,30.2,377,136,487,41.6,40.5,919.5,118,2.1
2021-08-14T21:00:00Z,2021-08-14T20:00:00Z,PT60M,29.7,277,77,322,41.8,42.3,919.0,127,2.6
2021-08-14T22:00:00Z,2021-08-14T21:00:00Z,PT60M,28.3,195,76,227,41.9,47.6,919.1,163,2.6
2021-08-14T23:00:00Z,2021-08-14T22:00:00Z,PT60M,25.8,55,180,94,41.9,57.8,919.8,194,2.6
2021-08-15T00:00:00Z,2021-08-14T23:00:00Z,PT60M,23.4,1,0,1,41.7,67.1,920.7,186,1.8
2021-08-15T01:00:00Z,2021-08-15T00:00:00Z,PT60M,22.4,0,0,0,41.6,69.9,921.7,157,1.6
2021-08-15T02:00:00Z,2021-08-15T01:00:00Z,PT60M,22.0,0,0,0,41.5,70.4,922.6,146,1.6
2021-08-15T03:00:00Z,2021-08-15T02:00:00Z,PT60M,21.6,0,0,0,41.4,70.7,923.3,143,1.5
2021-08-15T04:00:00Z,2021-08-15T03:00:00Z,PT60M,21.4,0,0,0,41.1,70.6,923.7,159,1.3
2021-08-15T05:00:00Z,2021-08-15T04:00:00Z,PT60M,21.2,0,0,0,40.9,71.1,923.5,181,1.2
2021-08-15T06:00:00Z,2021-08-15T05:00:00Z,PT60M,21.0,0,0,0,40.8,72.1,923.0,182,1.0
2021-08-15T07:00:00Z,2021-08-15T06:00:00Z,PT60M,20.8,0,0,0,40.7,72.9,922.4,178,0.6
2021-08-15T08:00:00Z,2021-08-15T07:00:00Z,PT60M,20.5,0,0,0,40.6,74.0,922.2,173,0.4
2021-08-15T09:00:00Z,2021-08-15T08:00:00Z,PT60M,20.1,0,0,0,40.6,75.1,922.3,146,0.4
2021-08-15T10:00:00Z,2021-08-15T09:00:00Z,PT60M,19.9,0,0,0,40.8,75.3,922.7,136,0.5
2021-08-15T11:00:00Z,2021-08-15T10:00:00Z,PT60M,20.0,0,0,0,40.8,74.9,923.1,153,0.4
2021-08-15T12:00:00Z,2021-08-15T11:00:00Z,PT60M,20.6,47,53,56,40.2,72.8,923.5,153,0.4
2021-08-15T13:00:00Z,2021-08-15T12:00:00Z,PT60M,21.7,174,95,212,39.7,68.3,924.1,65,0.1
2021-08-15T14:00:00Z,2021-08-15T13:00:00Z,PT60M,22.9,218,384,445,39.5,63.7,924.5,351,0.4
2021-08-15T15:00:00Z,2021-08-15T14:00:00Z,PT60M,24.4,310,393,609,39.2,59.1,924.3,352,0.4
2021-08-15T16:00:00Z,2021-08-15T15:00:00Z,PT60M,25.9,198,704,831,39.0,54.1,923.6,350,0.3
2021-08-15T17:00:00Z,2021-08-15T16:00:00Z,PT60M,27.2,308,568,856,39.1,50.0,922.4,37,0.2
2021-08-15T18:00:00Z,2021-08-15T17:00:00Z,PT60M,28.3,282,616,881,39.8,46.8,920.9,81,0.4
2021-08-15T19:00:00Z,2021-08-15T18:00:00Z,PT60M,29.1,460,147,597,40.6,44.4,919.4,85,0.5
2021-08-15T20:00:00Z,2021-08-15T19:00:00Z,PT60M,29.5,350,349,623,41.0,43.2,918.1,107,0.6
2021-08-15T21:00:00Z,2021-08-15T20:00:00Z,PT60M,29.6,164,592,529,41.0,42.9,917.3,137,0.7
2021-08-15T22:00:00Z,2021-08-15T21:00:00Z,PT60M,29.4,99,531,316,40.8,43.9,917.1,156,0.7
2021-08-15T23:00:00Z,2021-08-15T22:00:00Z,PT60M,27.9,53,155,89,40.7,49.3,917.3,157,0.6
2021-08-16T00:00:00Z,2021-08-15T23:00:00Z,PT60M,25.6,0,0,0,41.1,56.4,917.9,151,0.9
2021-08-16T01:00:00Z,2021-08-16T00:00:00Z,PT60M,23.8,0,0,0,41.5,63.5,918.8,155,1.7
2021-08-16T02:00:00Z,2021-08-16T01:00:00Z,PT60M,22.2,0,0,0,41.5,72.0,919.8,158,1.8
2021-08-16T03:00:00Z,2021-08-16T02:00:00Z,PT60M,21.4,0,0,0,41.3,76.0,920.7,160,1.3
2021-08-16T04:00:00Z,2021-08-16T03:00:00Z,PT60M,21.2,0,0,0,41.1,75.8,921.1,154,1.1
2021-08-16T05:00:00Z,2021-08-16T04:00:00Z,PT60M,21.0,0,0,0,40.8,75.3,921.0,155,1.2
2021-08-16T06:00:00Z,2021-08-16T05:00:00Z,PT60M,20.8,0,0,0,40.3,74.8,920.6,163,1.2
2021-08-16T07:00:00Z,2021-08-16T06:00:00Z,PT60M,20.4,0,0,0,40.0,74.5,920.2,172,1.2
2021-08-16T08:00:00Z,2021-08-16T07:00:00Z,PT60M,20.1,0,0,0,40.3,75.2,920.2,173,0.9
2021-08-16T09:00:00Z,2021-08-16T08:00:00Z,PT60M,19.9,0,0,0,40.7,75.9,920.5,143,0.5
2021-08-16T10:00:00Z,2021-08-16T09:00:00Z,PT60M,19.6,0,0,0,40.7,76.5,920.9,123,0.4
2021-08-16T11:00:00Z,2021-08-16T10:00:00Z,PT60M,19.4,0,0,0,40.6,77.4,921.4,151,0.6
2021-08-16T12:00:00Z,2021-08-16T11:00:00Z,PT60M,20.0,44,10,45,40.9,75.8,922.0,175,0.8
2021-08-16T13:00:00Z,2021-08-16T12:00:00Z,PT60M,21.6,167,117,212,41.1,71.2,922.6,211,1.0
2021-08-16T14:00:00Z,2021-08-16T13:00:00Z,PT60M,23.1,199,423,459,41.2,66.4,923.0,229,1.1
2021-08-16T15:00:00Z,2021-08-16T14:00:00Z,PT60M,24.7,310,396,602,41.5,61.1,922.8,220,1.0
2021-08-16T16:00:00Z,2021-08-16T15:00:00Z,PT60M,26.4,497,98,587,41.6,55.2,922.1,219,0.6
2021-08-16T17:00:00Z,2021-08-16T16:00:00Z,PT60M,27.9,400,405,792,41.6,50.0,921.0,220,0.1
2021-08-16T18:00:00Z,2021-08-16T17:00:00Z,PT60M,29.1,286,601,871,41.7,46.2,919.6,53,0.3
2021-08-16T19:00:00Z,2021-08-16T18:00:00Z,PT60M,29.7,426,302,705,42.0,43.5,918.2,56,0.8
2021-08-16T20:00:00Z,2021-08-16T19:00:00Z,PT60M,30.0,388,247,578,42.3,42.3,917.2,79,1.2
2021-08-16T21:00:00Z,2021-08-16T20:00:00Z,PT60M,29.9,146,631,532,42.7,43.1,916.6,106,1.5
2021-08-16T22:00:00Z,2021-08-16T21:00:00Z,PT60M,29.1,81,586,324,43.0,47.0,916.6,131,1.8
2021-08-16T23:00:00Z,2021-08-16T22:00:00Z,PT60M,27.3,45,280,99,43.3,52.8,917.0,156,2.0
2021-08-17T00:00:00Z,2021-08-16T23:00:00Z,PT60M,25.1,1,0,1,43.2,59.9,917.8,165,2.1
2021-08-17T01:00:00Z,2021-08-17T00:00:00Z,PT60M,23.1,0,0,0,42.9,68.3,918.9,158,2.0
2021-08-17T02:00:00Z,2021-08-17T01:00:00Z,PT60M,22.0,0,0,0,42.6,72.9,920.0,154,1.8
2021-08-17T03:00:00Z,2021-08-17T02:00:00Z,PT60M,21.8,0,0,0,42.3,72.4,920.9,154,1.5
2021-08-17T04:00:00Z,2021-08-17T03:00:00Z,PT60M,21.8,0,0,0,42.1,71.3,921.2,155,1.4
2021-08-17T05:00:00Z,2021-08-17T04:00:00Z,PT60M,21.7,0,0,0,41.9,71.1,921.1,167,1.3
2021-08-17T06:00:00Z,2021-08-17T05:00:00Z,PT60M,21.6,0,0,0,41.6,70.9,920.7,181,1.4
2021-08-17T07:00:00Z,2021-08-17T06:00:00Z,PT60M,21.3,0,0,0,41.4,71.8,920.3,189,1.4
2021-08-17T08:00:00Z,2021-08-17T07:00:00Z,PT60M,20.7,0,0,0,41.5,73.7,920.0,187,1.2
2021-08-17T09:00:00Z,2021-08-17T08:00:00Z,PT60M,20.3,0,0,0,41.9,75.5,920.3,172,0.7
2021-08-17T10:00:00Z,2021-08-17T09:00:00Z,PT60M,20.2,0,0,0,42.4,77.2,921.0,111,0.2
2021-08-17T11:00:00Z,2021-08-17T10:00:00Z,PT60M,20.2,0,0,0,42.9,79.6,921.8,198,0.2
2021-08-17T12:00:00Z,2021-08-17T11:00:00Z,PT60M,20.2,43,0,43,43.4,80.8,922.5,197,0.8
2021-08-17T13:00:00Z,2021-08-17T12:00:00Z,PT60M,20.4,159,94,199,43.3,80.8,923.3,207,0.9
2021-08-17T14:00:00Z,2021-08-17T13:00:00Z,PT60M,21.4,263,10,269,42.8,76.5,923.8,232,1.1
2021-08-17T15:00:00Z,2021-08-17T14:00:00Z,PT60M,23.1,355,273,569,42.4,69.4,923.6,231,1.2
2021-08-17T16:00:00Z,2021-08-17T15:00:00Z,PT60M,24.9,417,296,681,42.2,62.7,922.9,216,1.1
2021-08-17T17:00:00Z,2021-08-17T16:00:00Z,PT60M,26.7,444,254,688,42.3,56.1,921.8,203,1.2
2021-08-17T18:00:00Z,2021-08-17T17:00:00Z,PT60M,27.9,388,129,514,42.2,51.8,920.6,193,1.3
2021-08-17T19:00:00Z,2021-08-17T18:00:00Z,PT60M,28.6,424,186,596,42.3,49.0,919.3,183,1.2
2021-08-17T20:00:00Z,2021-08-17T19:00:00Z,PT60M,28.8,367,147,478,42.8,47.7,918.4,168,1.1
2021-08-17T21:00:00Z,2021-08-17T20:00:00Z,PT60M,28.2,164,570,522,43.2,50.0,917.8,142,1.2
2021-08-17T22:00:00Z,2021-08-17T21:00:00Z,PT60M,27.1,127,439,297,43.4,55.3,917.9,134,1.7
2021-08-17T23:00:00Z,2021-08-17T22:00:00Z,PT60M,25.8,44,257,98,43.3,59.9,918.4,141,1.9
2021-08-18T00:00:00Z,2021-08-17T23:00:00Z,PT60M,24.4,1,0,1,43.3,64.2,919.0,144,2.1
2021-08-18T01:00:00Z,2021-08-18T00:00:00Z,PT60M,23.6,0,0,0,43.3,67.1,919.7,149,1.8
2021-08-18T02:00:00Z,2021-08-18T01:00:00Z,PT60M,23.4,0,0,0,42.7,67.3,920.3,154,1.4
2021-08-18T03:00:00Z,2021-08-18T02:00:00Z,PT60M,22.9,0,0,0,42.1,68.2,921.0,149,1.4
2021-08-18T04:00:00Z,2021-08-18T03:00:00Z,PT60M,22.3,0,0,0,41.9,69.6,921.4,152,1.4
2021-08-18T05:00:00Z,2021-08-18T04:00:00Z,PT60M,21.9,0,0,0,41.9,70.2,921.2,165,1.3
2021-08-18T06:00:00Z,2021-08-18T05:00:00Z,PT60M,21.7,0,0,0,41.8,70.8,920.8,169,1.2
2021-08-18T07:00:00Z,2021-08-18T06:00:00Z,PT60M,21.2,0,0,0,41.6,72.9,920.6,165,1.0
2021-08-18T08:00:00Z,2021-08-18T07:00:00Z,PT60M,20.8,0,0,0,41.4,74.2,920.6,179,1.1
2021-08-18T09:00:00Z,2021-08-18T08:00:00Z,PT60M,20.5,0,0,0,41.1,74.8,920.8,179,1.2
2021-08-18T10:00:00Z,2021-08-18T09:00:00Z,PT60M,20.1,0,0,0,41.0,76.5,921.2,172,1.1
2021-08-18T11:00:00Z,2021-08-18T10:00:00Z,PT60M,20.1,0,0,0,41.0,77.0,921.8,175,0.8
2021-08-18T12:00:00Z,2021-08-18T11:00:00Z,PT60M,20.8,49,11,51,40.5,74.6,922.4,190,0.6
2021-08-18T13:00:00Z,2021-08-18T12:00:00Z,PT60M,21.9,178,61,202,40.1,70.8,923.1,187,0.6
2021-08-18T14:00:00Z,2021-08-18T13:00:00Z,PT60M,23.4,210,351,429,40.1,65.3,923.8,212,0.4
2021-08-18T15:00:00Z,2021-08-18T14:00:00Z,PT60M,25.1,337,77,391,40.1,58.8,923.9,265,0.2
2021-08-18T16:00:00Z,2021-08-18T15:00:00Z,PT60M,26.8,359,350,680,40.6,53.6,923.5,43,0.2
2021-08-18T17:00:00Z,2021-08-18T16:00:00Z,PT60M,28.0,426,351,766,41.6,49.7,922.7,126,0.2
2021-08-18T18:00:00Z,2021-08-18T17:00:00Z,PT60M,28.9,404,392,784,42.2,46.7,921.5,177,1.4
2021-08-18T19:00:00Z,2021-08-18T18:00:00Z,PT60M,29.2,364,421,747,42.5,45.5,920.2,173,3.0
2021-08-18T20:00:00Z,2021-08-18T19:00:00Z,PT60M,28.2,213,618,701,41.9,48.6,919.4,169,4.0
2021-08-18T21:00:00Z,2021-08-18T20:00:00Z,PT60M,27.0,282,218,428,40.8,52.0,919.0,175,3.7
2021-08-18T22:00:00Z,2021-08-18T21:00:00Z,PT60M,26.9,185,174,255,40.5,51.9,919.0,192,3.0
2021-08-18T23:00:00Z,2021-08-18T22:00:00Z,PT60M,25.9,63,2,64,41.1,55.0,919.4,193,2.5
2021-08-19T00:00:00Z,2021-08-18T23:00:00Z,PT60M,24.2,1,0,1,41.4,60.6,920.0,182,2.0
2021-08-19T01:00:00Z,2021-08-19T00:00:00Z,PT60M,23.3,0,0,0,41.2,63.4,920.7,174,1.9
2021-08-19T02:00:00Z,2021-08-19T01:00:00Z,PT60M,23.0,0,0,0,40.6,64.3,921.3,164,1.8
2021-08-19T03:00:00Z,2021-08-19T02:00:00Z,PT60M,22.6,0,0,0,39.9,64.1,921.9,161,1.8
2021-08-19T04:00:00Z,2021-08-19T03:00:00Z,PT60M,22.4,0,0,0,39.8,63.3,922.3,161,1.9
2021-08-19T05:00:00Z,2021-08-19T04:00:00Z,PT60M,22.0,0,0,0,39.8,62.9,922.2,163,1.7
2021-08-19T06:00:00Z,2021-08-19T05:00:00Z,PT60M,21.6,0,0,0,39.6,63.7,921.6,172,1.5
2021-08-19T07:00:00Z,2021-08-19T06:00:00Z,PT60M,21.4,0,0,0,39.5,64.6,920.9,176,1.5
2021-08-19T08:00:00Z,2021-08-19T07:00:00Z,PT60M,21.2,0,0,0,39.5,65.2,920.5,179,1.4
2021-08-19T09:00:00Z,2021-08-19T08:00:00Z,PT60M,20.8,0,0,0,39.5,66.1,920.5,178,1.4
2021-08-19T10:00:00Z,2021-08-19T09:00:00Z,PT60M,20.4,0,0,0,39.3,67.3,920.8,177,1.5
2021-08-19T11:00:00Z,2021-08-19T10:00:00Z,PT60M,20.1,0,0,0,39.3,68.1,921.2,181,1.3
2021-08-19T12:00:00Z,2021-08-19T11:00:00Z,PT60M,20.9,43,126,64,39.6,66.8,921.8,184,1.0
2021-08-19T13:00:00Z,2021-08-19T12:00:00Z,PT60M,22.7,142,279,247,40.0,61.8,922.4,213,0.9
2021-08-19T14:00:00Z,2021-08-19T13:00:00Z,PT60M,24.4,270,243,404,40.3,56.6,922.7,226,1.2
2021-08-19T15:00:00Z,2021-08-19T14:00:00Z,PT60M,25.9,371,2,373,40.6,52.6,922.5,206,1.3
2021-08-19T16:00:00Z,2021-08-19T15:00:00Z,PT60M,27.6,346,0,346,40.9,48.4,921.9,187,1.3
2021-08-19T17:00:00Z,2021-08-19T16:00:00Z,PT60M,28.8,405,0,405,41.5,45.4,921.0,166,1.2
2021-08-19T18:00:00Z,2021-08-19T17:00:00Z,PT60M,28.8,534,60,592,41.7,46.0,919.9,170,1.6
2021-08-19T19:00:00Z,2021-08-19T18:00:00Z,PT60M,29.2,494,183,661,41.3,44.8,918.6,193,2.4
2021-08-19T20:00:00Z,2021-08-19T19:00:00Z,PT60M,30.2,474,30,498,40.8,40.8,917.4,200,3.3
2021-08-19T21:00:00Z,2021-08-19T20:00:00Z,PT60M,30.3,239,404,482,40.4,39.5,916.6,197,3.8
2021-08-19T22:00:00Z,2021-08-19T21:00:00Z,PT60M,29.4,130,364,290,40.2,42.2,916.5,192,3.9
2021-08-19T23:00:00Z,2021-08-19T22:00:00Z,PT60M,27.3,65,14,68,40.1,49.2,916.9,182,2.9
2021-08-20T00:00:00Z,2021-08-19T23:00:00Z,PT60M,24.6,0,0,0,40.3,58.1,918.0,149,1.6
2021-08-20T01:00:00Z,2021-08-20T00:00:00Z,PT60M,23.0,0,0,0,40.5,63.8,919.0,128,1.3
2021-08-20T02:00:00Z,2021-08-20T01:00:00Z,PT60M,22.5,0,0,0,40.3,64.1,919.6,156,1.3
2021-08-20T03:00:00Z,2021-08-20T02:00:00Z,PT60M,22.4,0,0,0,40.1,62.6,920.2,167,1.3
2021-08-20T04:00:00Z,2021-08-20T03:00:00Z,PT60M,22.2,0,0,0,39.9,62.3,920.4,162,1.3
2021-08-20T05:00:00Z,2021-08-20T04:00:00Z,PT60M,21.9,0,0,0,39.8,62.2,920.3,171,1.2
2021-08-20T06:00:00Z,2021-08-20T05:00:00Z,PT60M,21.8,0,0,0,39.7,61.7,920.0,188,1.3
2021-08-20T07:00:00Z,2021-08-20T06:00:00Z,PT60M,21.6,0,0,0,39.5,61.6,919.5,189,1.4
2021-08-20T08:00:00Z,2021-08-20T07:00:00Z,PT60M,21.2,0,0,0,39.3,62.7,919.0,189,1.2
2021-08-20T09:00:00Z,2021-08-20T08:00:00Z,PT60M,20.7,0,0,0,39.1,63.8,918.8,187,1.0
2021-08-20T10:00:00Z,2021-08-20T09:00:00Z,PT60M,20.4,0,0,0,39.0,64.5,919.1,172,0.9
2021-08-20T11:00:00Z,2021-08-20T10:00:00Z,PT60M,20.2,0,0,0,38.9,65.2,919.5,159,1.0
2021-08-20T12:00:00Z,2021-08-20T11:00:00Z,PT60M,21.0,43,121,63,38.7,63.6,920.0,165,0.9
2021-08-20T13:00:00Z,2021-08-20T12:00:00Z,PT60M,22.7,83,537,285,38.5,58.9,920.7,207,0.5
2021-08-20T14:00:00Z,2021-08-20T13:00:00Z,PT60M,24.4,105,706,522,38.4,54.1,921.2,250,0.3
2021-08-20T15:00:00Z,2021-08-20T14:00:00Z,PT60M,26.1,122,782,725,38.3,50.0,921.2,28,0.3
2021-08-20T16:00:00Z,2021-08-20T15:00:00Z,PT60M,27.5,194,720,842,38.3,46.2,920.7,38,1.0
2021-08-20T17:00:00Z,2021-08-20T16:00:00Z,PT60M,28.8,254,659,894,38.7,42.8,919.8,43,1.6
2021-08-20T18:00:00Z,2021-08-20T17:00:00Z,PT60M,29.9,271,636,891,39.2,39.9,918.3,48,2.0
2021-08-20T19:00:00Z,2021-08-20T18:00:00Z,PT60M,30.7,165,775,875,39.7,38.3,916.7,55,2.4
2021-08-20T20:00:00Z,2021-08-20T19:00:00Z,PT60M,31.0,198,644,714,40.2,37.8,915.5,56,2.5
2021-08-20T21:00:00Z,2021-08-20T20:00:00Z,PT60M,30.7,242,376,479,40.9,39.2,914.8,59,2.5
2021-08-20T22:00:00Z,2021-08-20T21:00:00Z,PT60M,30.0,178,37,196,41.4,42.3,914.7,71,2.2
2021-08-20T23:00:00Z,2021-08-20T22:00:00Z,PT60M,28.3,53,1,53,41.7,47.9,915.1,91,2.0
2021-08-21T00:00:00Z,2021-08-20T23:00:00Z,PT60M,26.0,1,0,1,41.9,55.6,916.0,107,2.1
2021-08-21T01:00:00Z,2021-08-21T00:00:00Z,PT60M,23.7,0,0,0,42.4,65.6,917.1,120,2.1
2021-08-21T02:00:00Z,2021-08-21T01:00:00Z,PT60M,22.0,0,0,0,43.0,74.9,918.3,138,1.8
2021-08-21T03:00:00Z,2021-08-21T02:00:00Z,PT60M,21.5,0,0,0,42.8,77.3,919.1,146,1.5
2021-08-21T04:00:00Z,2021-08-21T03:00:00Z,PT60M,21.3,0,0,0,42.2,77.7,919.6,154,1.3
2021-08-21T05:00:00Z,2021-08-21T04:00:00Z,PT60M,20.9,0,0,0,42.0,79.2,919.8,158,1.0
2021-08-21T06:00:00Z,2021-08-21T05:00:00Z,PT60M,20.6,0,0,0,41.6,80.3,919.5,133,0.8
2021-08-21T07:00:00Z,2021-08-21T06:00:00Z,PT60M,20.3,0,0,0,41.0,80.5,919.1,117,0.7
2021-08-21T08:00:00Z,2021-08-21T07:00:00Z,PT60M,20.0,0,0,0,40.4,80.5,918.8,125,0.7
2021-08-21T09:00:00Z,2021-08-21T08:00:00Z,PT60M,19.8,0,0,0,39.9,80.5,918.9,138,0.8
2021-08-21T10:00:00Z,2021-08-21T09:00:00Z,PT60M,19.6,0,0,0,39.5,80.1,919.4,145,0.9
2021-08-21T11:00:00Z,2021-08-21T10:00:00Z,PT60M,19.4,0,0,0,39.2,79.4,920.0,161,1.0
2021-08-21T12:00:00Z,2021-08-21T11:00:00Z,PT60M,20.2,36,0,36,39.2,76.5,920.6,176,1.0
2021-08-21T13:00:00Z,2021-08-21T12:00:00Z,PT60M,21.8,116,0,116,39.2,70.7,921.3,196,1.0
2021-08-21T14:00:00Z,2021-08-21T13:00:00Z,PT60M,23.5,245,0,245,39.0,64.6,921.7,225,1.2
2021-08-21T15:00:00Z,2021-08-21T14:00:00Z,PT60M,25.1,230,0,230,39.2,59.3,921.5,228,1.4
2021-08-21T16:00:00Z,2021-08-21T15:00:00Z,PT60M,26.7,291,0,291,39.8,53.8,920.9,205,0.9
2021-08-21T17:00:00Z,2021-08-21T16:00:00Z,PT60M,28.2,294,0,294,40.4,48.8,919.8,154,0.6
2021-08-21T18:00:00Z,2021-08-21T17:00:00Z,PT60M,29.3,481,0,481,41.1,45.5,918.3,171,0.9
2021-08-21T19:00:00Z,2021-08-21T18:00:00Z,PT60M,30.0,411,55,460,42.0,43.7,916.8,184,1.7
2021-08-21T20:00:00Z,2021-08-21T19:00:00Z,PT60M,30.4,444,44,479,43.1,42.9,915.8,180,2.6
2021-08-21T21:00:00Z,2021-08-21T20:00:00Z,PT60M,30.3,242,388,470,44.0,43.8,915.2,183,3.4
2021-08-21T22:00:00Z,2021-08-21T21:00:00Z,PT60M,29.0,89,563,316,44.5,48.6,915.2,182,3.6
2021-08-21T23:00:00Z,2021-08-21T22:00:00Z,PT60M,26.8,39,294,96,44.4,55.6,915.6,169,3.0
2021-08-22T00:00:00Z,2021-08-21T23:00:00Z,PT60M,25.0,1,0,1,43.8,61.0,916.4,162,2.8
2021-08-22T01:00:00Z,2021-08-22T00:00:00Z,PT60M,23.9,0,0,0,43.8,64.5,917.7,167,2.6
2021-08-22T02:00:00Z,2021-08-22T01:00:00Z,PT60M,23.2,0,0,0,44.0,66.6,919.0,182,2.5
2021-08-22T03:00:00Z,2021-08-22T02:00:00Z,PT60M,22.8,0,0,0,43.8,68.2,920.1,189,2.8
2021-08-22T04:00:00Z,2021-08-22T03:00:00Z,PT60M,22.2,0,0,0,44.1,72.6,920.6,178,2.5
2021-08-22T05:00:00Z,2021-08-22T04:00:00Z,PT60M,21.7,0,0,0,44.3,76.8,920.4,179,1.9
2021-08-22T06:00:00Z,2021-08-22T05:00:00Z,PT60M,21.9,0,0,0,43.5,73.4,919.6,197,1.7
2021-08-22T07:00:00Z,2021-08-22T06:00:00Z,PT60M,22.0,0,0,0,42.4,71.2,918.9,197,1.6
2021-08-22T08:00:00Z,2021-08-22T07:00:00Z,PT60M,21.6,0,0,0,42.1,73.1,918.6,183,1.2
2021-08-22T09:00:00Z,2021-08-22T08:00:00Z,PT60M,21.3,0,0,0,42.3,73.6,918.7,154,0.6
2021-08-22T10:00:00Z,2021-08-22T09:00:00Z,PT60M,21.2,0,0,0,42.8,74.0,919.4,61,0.3
2021-08-22T11:00:00Z,2021-08-22T10:00:00Z,PT60M,21.2,0,0,0,42.8,75.4,920.1,23,0.7
2021-08-22T12:00:00Z,2021-08-22T11:00:00Z,PT60M,21.1,49,0,49,43.1,78.1,920.9,12,0.7
2021-08-22T13:00:00Z,2021-08-22T12:00:00Z,PT60M,21.3,183,55,208,43.7,78.9,921.6,40,0.3
2021-08-22T14:00:00Z,2021-08-22T13:00:00Z,PT60M,21.6,253,34,270,43.8,78.1,922.3,150,0.3
2021-08-22T15:00:00Z,2021-08-22T14:00:00Z,PT60M,21.7,222,0,222,43.5,77.8,922.6,189,1.0
2021-08-22T16:00:00Z,2021-08-22T15:00:00Z,PT60M,22.5,388,18,405,42.9,73.2,922.1,197,1.3
2021-08-22T17:00:00Z,2021-08-22T16:00:00Z,PT60M,23.5,491,221,707,42.6,67.3,921.1,191,1.0
2021-08-22T18:00:00Z,2021-08-22T17:00:00Z,PT60M,25.0,294,592,874,41.4,59.8,919.6,206,0.6
2021-08-22T19:00:00Z,2021-08-22T18:00:00Z,PT60M,27.4,431,264,673,40.2,50.4,917.9,247,0.7
2021-08-22T20:00:00Z,2021-08-22T19:00:00Z,PT60M,29.1,150,741,734,40.3,44.8,916.6,233,0.7
2021-08-22T21:00:00Z,2021-08-22T20:00:00Z,PT60M,29.6,106,719,552,40.4,42.7,915.7,207,0.3
2021-08-22T22:00:00Z,2021-08-22T21:00:00Z,PT60M,29.6,85,577,319,40.0,42.9,915.5,115,0.1
2021-08-22T23:00:00Z,2021-08-22T22:00:00Z,PT60M,27.9,43,274,96,39.9,48.7,915.8,80,0.5
2021-08-23T00:00:00Z,2021-08-22T23:00:00Z,PT60M,25.3,1,1,1,40.0,56.8,916.5,111,1.0
2021-08-23T01:00:00Z,2021-08-23T00:00:00Z,PT60M,23.7,0,0,0,40.1,61.5,917.5,149,1.5
2021-08-23T02:00:00Z,2021-08-23T01:00:00Z,PT60M,22.8,0,0,0,40.1,64.4,918.3,161,1.7
2021-08-23T03:00:00Z,2021-08-23T02:00:00Z,PT60M,22.2,0,0,0,39.8,65.6,919.1,160,1.6
2021-08-23T04:00:00Z,2021-08-23T03:00:00Z,PT60M,21.9,0,0,0,39.5,65.6,919.5,165,1.5
